unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
1,52,125,123.97,2.77,119.42,128.53,0.001,0.001,NOMINAL,-1.03
1,53,125,124.07,4.0,117.49,130.66,0.001,0.001,NOMINAL,-0.93
1,54,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,55,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,56,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,57,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,58,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,59,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,60,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,61,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,62,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,63,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,64,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,65,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,66,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,67,125,123.97,2.77,119.42,128.53,0.001,0.001,NOMINAL,-1.03
1,68,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,69,125,124.07,4.0,117.49,130.66,0.001,0.001,NOMINAL,-0.93
1,70,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,71,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,72,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,73,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,74,125,123.97,4.0,117.39,130.56,0.001,0.001,NOMINAL,-1.03
1,75,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,76,125,124.07,4.0,117.49,130.66,0.001,0.001,NOMINAL,-0.93
1,77,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,78,125,124.07,4.0,117.49,130.66,0.001,0.001,NOMINAL,-0.93
1,79,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,80,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,81,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,82,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,83,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,84,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,85,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,86,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,87,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
