unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
1,52,125,0.000198,5e-05,3.4e-05,0.143962,True,0,16.8903
1,53,125,0.000189,4.8e-05,3.2e-05,0.142076,False,0,16.8906
1,54,125,0.000321,8e-05,5.5e-05,0.140441,False,0,16.8888
1,55,125,0.000324,8.1e-05,5.5e-05,0.138991,False,0,16.8888
1,56,125,0.000232,5.8e-05,3.9e-05,0.137695,False,0,16.8901
1,57,125,0.000194,4.9e-05,3.3e-05,0.136554,False,0,16.8905
1,58,125,0.000268,6.7e-05,4.6e-05,0.135589,False,0,16.8895
1,59,125,0.000267,6.7e-05,4.6e-05,0.134693,False,0,16.8894
1,60,125,0.000202,5e-05,3.4e-05,0.133821,False,0,16.8904
1,61,125,0.000179,4.5e-05,3e-05,0.133023,False,0,16.8908
1,62,125,0.000207,5.2e-05,3.6e-05,0.132257,False,0,16.8902
1,63,125,0.000183,4.6e-05,3.1e-05,0.131561,False,0,16.8907
1,64,125,0.000131,3.3e-05,2.2e-05,0.130898,False,0,16.8915
1,65,125,0.000114,2.9e-05,1.9e-05,0.130268,False,0,16.8919
1,66,125,1e-04,2.5e-05,1.7e-05,0.129696,False,0,16.892
1,67,125,6.1e-05,1.5e-05,1e-05,0.129158,False,0,16.8932
1,68,125,7.1e-05,1.8e-05,1.2e-05,0.128674,False,0,16.8927
1,69,125,4.9e-05,1.2e-05,8e-06,0.128199,False,0,16.8933
1,70,125,0.000109,2.7e-05,1.8e-05,0.127766,False,0,16.892
1,71,125,8.7e-05,2.2e-05,1.5e-05,0.127367,False,0,16.8923
1,72,125,0.000131,3.3e-05,2.2e-05,0.127006,False,0,16.8915
1,73,125,0.000105,2.6e-05,1.8e-05,0.126652,False,0,16.8919
1,74,125,0.000101,2.6e-05,1.7e-05,0.126319,False,0,16.8922
1,75,125,0.000121,3e-05,2.1e-05,0.126031,False,0,16.8918
1,76,125,0.000141,3.5e-05,2.4e-05,0.125771,False,0,16.8912
1,77,125,0.000133,3.3e-05,2.3e-05,0.125522,False,0,16.8914
1,78,125,6.3e-05,1.6e-05,1.1e-05,0.125257,False,0,16.8929
1,79,125,5.2e-05,1.3e-05,9e-06,0.125013,False,0,16.8934
