unit_number,cycle,true_rul,op_cluster,mahalanobis,fisher_rao,kl_div,js_div,wasserstein,mahalanobis_self,fisher_rao_self,recon_error,drift_raw,drift_flag,geo_alarm_raw,geo_alarm,latent_mu_norm,latent_mu_centered,health_score
1,52,125,2,5.920101,15.978036,1860.580751,24.283668,5.145494,19.322807,26.218337,2.958373,False,False,False,False,3.587442,1.163284,7.858
1,53,125,2,5.828755,16.992848,1784.701721,23.979393,6.787963,22.494225,28.343375,2.912526,False,False,False,False,3.894901,1.731385,9.192
1,54,125,0,6.231262,18.840894,1304.958716,23.63112,10.131455,10.212093,28.876759,3.038001,False,False,False,False,3.925362,2.398584,3.14
1,55,125,1,5.22583,20.887287,1325.33596,23.209872,17.27668,8.522776,23.942405,3.204046,False,False,False,False,4.118254,3.602458,17.31
1,56,125,0,5.249255,20.776726,1384.308117,23.213225,16.443322,9.107149,23.013044,3.08811,False,False,False,False,4.063536,3.473352,14.507
1,57,125,0,5.005471,20.575446,1392.374103,23.170337,15.734867,8.869758,22.325891,3.161875,False,False,False,False,4.030023,3.369808,21.7
1,58,125,4,5.771289,20.415857,1360.179359,23.575468,14.834443,11.578293,21.944248,3.262685,False,False,False,False,3.956803,3.249197,6.094
1,59,125,1,5.22958,20.09868,1345.581015,22.994535,13.731138,9.248535,21.427773,3.34914,False,False,False,False,3.914707,3.071133,17.272
1,60,125,5,4.923208,19.754078,1403.149215,22.799827,12.750648,7.039911,19.961037,3.261266,False,False,False,False,3.812234,2.901552,26.354
1,61,125,3,4.606174,19.51221,1409.383307,23.111027,11.889209,5.576684,18.260488,3.231789,False,False,False,False,3.72363,2.776317,38.741
1,62,125,0,4.451172,18.974413,1382.767701,22.591994,10.520507,7.641084,16.116198,3.132932,False,False,False,False,3.657662,2.478183,47.096
1,63,125,1,4.972194,18.622116,1337.796342,22.875367,9.462913,7.184656,14.301206,3.125474,False,False,False,False,3.60094,2.272386,25.084
1,64,125,4,4.209092,18.130045,1355.225591,22.590694,8.417715,16.479004,12.88286,3.230849,False,False,False,False,3.536029,2.03483,58.419
1,65,125,5,4.168141,17.531646,1398.492396,22.067345,7.264987,7.879278,10.30278,3.220873,False,False,False,False,3.457319,1.712718,60.813
1,66,125,3,4.101188,17.125727,1406.37182,22.234221,6.439848,4.851554,10.34118,3.236237,False,False,False,False,3.434708,1.502878,65.332
1,67,125,3,3.990794,16.728149,1409.61267,22.242786,5.740601,4.801727,12.807032,3.172509,False,False,False,False,3.451078,1.24875,69.944
1,68,125,0,3.853558,16.469454,1378.64014,22.096524,5.318166,9.041203,15.997358,3.146277,False,False,False,False,3.525806,0.969087,77.484
1,69,125,2,4.69797,15.71294,1763.877432,24.065405,4.393959,19.816637,20.712874,3.304617,False,False,False,False,3.442236,0.777078,31.117
1,70,125,5,4.50113,16.555515,1326.314997,21.794239,5.30207,8.110702,22.180851,3.36158,False,False,False,False,3.506903,0.985595,44.571
1,71,125,1,3.912706,16.85439,1269.242992,21.90079,5.748114,8.335849,24.314122,3.320545,False,False,False,False,3.72309,1.204107,76.161
1,72,125,2,4.551023,16.906422,1693.755705,23.56968,6.000025,19.537768,28.092012,3.324769,False,False,False,False,3.931915,1.48718,36.092
1,73,125,4,5.583676,18.643631,1217.606492,22.38332,8.959582,10.211217,29.336195,3.445181,False,False,False,False,4.074272,2.164269,8.608
1,74,125,1,5.088748,18.947294,1202.821181,22.779741,9.815875,11.111717,30.288597,3.389837,False,False,False,False,4.241802,2.349117,21.439
1,75,125,3,4.376075,16.699894,1331.420476,22.431735,5.646584,6.203514,12.435982,3.329291,False,False,False,False,3.35833,1.210893,50.579
1,76,125,3,4.826431,16.398596,1335.687078,22.46213,5.118054,5.625578,16.078777,3.145733,False,False,False,False,3.440398,0.968372,27.336
1,77,125,0,4.703723,16.44405,1305.351023,22.415398,5.164657,10.123623,19.897115,3.191412,False,False,False,False,3.578828,0.886819,33.771
1,78,125,1,5.041281,16.574597,1267.014795,22.461787,5.3904,8.748497,22.808256,3.194354,False,False,False,False,3.746176,1.045122,22.745
1,79,125,1,5.2107,16.901613,1270.676436,22.380704,6.054819,10.01179,24.993242,3.144794,False,False,False,False,3.959236,1.3254,17.465
1,80,125,0,4.44582,17.521846,1297.885924,22.241605,7.136993,10.323389,27.469907,3.159023,False,False,False,False,4.154475,1.660983,47.393
1,81,125,3,4.787862,18.16612,1311.328957,22.338099,8.246054,5.890168,29.591319,3.191136,False,False,False,False,4.368119,2.016441,29.661
1,82,125,0,4.780124,18.977695,1263.210132,22.842244,10.344106,10.478692,30.874014,3.19161,False,False,False,False,4.621131,2.442599,29.594
1,83,125,3,5.341697,16.772766,1379.956601,22.725459,5.95124,6.340107,25.278816,3.115742,False,False,False,False,4.05834,1.330614,11.489
1,84,125,2,4.22376,17.044761,1718.096953,23.633987,6.547632,21.123646,28.836918,3.045215,False,False,False,False,4.048487,1.660931,51.816
