unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
1,42,125,124.07,6.56,113.28,134.86,0.0,0.0,NOMINAL,-0.93
1,43,125,123.49,5.99,113.64,133.34,0.0,0.0,NOMINAL,-1.51
1,44,125,124.0,6.9,112.65,135.34,0.0,0.0,NOMINAL,-1.0
1,45,125,121.93,6.97,110.47,133.4,0.0,0.0,NOMINAL,-3.07
1,46,125,119.99,11.5,101.08,138.9,0.0,0.0,NOMINAL,-5.01
1,47,125,119.08,12.62,98.33,139.84,0.0,0.0,NOMINAL,-5.92
1,48,125,119.33,12.32,99.06,139.6,0.0,0.0,NOMINAL,-5.67
1,49,125,121.77,10.93,103.79,139.75,0.0,0.0,NOMINAL,-3.23
1,50,125,118.76,12.13,98.81,138.72,0.0,0.0,NOMINAL,-6.24
1,51,125,121.87,10.87,103.99,139.75,0.0,0.0,NOMINAL,-3.13
1,52,125,121.56,11.81,102.13,140.99,0.0,0.0,NOMINAL,-3.44
1,53,125,118.58,11.21,100.14,137.03,0.0,0.0,NOMINAL,-6.42
1,54,125,117.97,12.62,97.22,138.73,0.0,0.0,NOMINAL,-7.03
1,55,125,119.7,11.9,100.13,139.27,0.0,0.0,NOMINAL,-5.3
1,56,125,119.7,12.06,99.86,139.54,0.0,0.0,NOMINAL,-5.3
1,57,125,119.23,12.29,99.01,139.45,0.0,0.0,NOMINAL,-5.77
1,58,125,118.93,12.01,99.18,138.68,0.0,0.0,NOMINAL,-6.07
1,59,125,119.98,11.58,100.92,139.03,0.0,0.0,NOMINAL,-5.02
1,60,125,120.2,12.62,99.44,140.95,0.0,0.0,NOMINAL,-4.8
1,61,125,119.16,12.57,98.49,139.83,0.0,0.0,NOMINAL,-5.84
1,62,125,119.6,12.44,99.14,140.07,0.0,0.0,NOMINAL,-5.4
1,63,125,120.01,12.63,99.23,140.78,0.0,0.0,NOMINAL,-4.99
1,64,125,119.64,10.83,101.82,137.46,0.0,0.0,NOMINAL,-5.36
1,65,125,121.01,12.27,100.83,141.18,0.0,0.0,NOMINAL,-3.99
1,66,125,120.37,11.45,101.53,139.2,0.0,0.0,NOMINAL,-4.63
1,67,125,120.72,11.99,101.01,140.44,0.0,0.0,NOMINAL,-4.28
1,68,125,118.42,13.89,95.56,141.27,0.0,0.0,NOMINAL,-6.58
1,69,125,119.08,12.72,98.16,140.01,0.0,0.0,NOMINAL,-5.92
1,70,125,119.0,11.7,99.75,138.24,0.0,0.0,NOMINAL,-6.0
1,71,125,120.32,11.15,101.98,138.66,0.0,0.0,NOMINAL,-4.68
1,72,125,119.46,10.99,101.39,137.54,0.0,0.0,NOMINAL,-5.54
1,73,125,120.28,12.86,99.13,141.43,0.0,0.0,NOMINAL,-4.72
1,74,125,118.48,12.62,97.72,139.23,0.0,0.0,NOMINAL,-6.52
1,75,125,121.26,11.81,101.83,140.69,0.0,0.0,NOMINAL,-3.74
1,76,125,119.77,11.99,100.05,139.48,0.0,0.0,NOMINAL,-5.23
1,77,125,117.83,14.16,94.53,141.12,0.0,0.0,NOMINAL,-7.17
1,78,125,117.66,12.89,96.46,138.86,0.0,0.0,NOMINAL,-7.34
1,79,125,122.09,10.37,105.03,139.16,0.0,0.0,NOMINAL,-2.91
1,80,125,119.04,12.97,97.71,140.38,0.0,0.0,NOMINAL,-5.96
1,81,125,120.35,12.95,99.05,141.65,0.0,0.0,NOMINAL,-4.65
1,82,125,115.54,14.44,91.79,139.3,0.0,0.0,NOMINAL,-9.46
1,83,125,118.78,13.55,96.5,141.07,0.0,0.0,NOMINAL,-6.22
1,84,125,118.24,14.16,94.94,141.54,0.0,0.0,NOMINAL,-6.76
1,85,125,114.91,15.8,88.92,140.9,0.0,0.0,NOMINAL,-10.09
1,86,125,118.55,12.92,97.3,139.81,0.0,0.0,NOMINAL,-6.45
1,87,125,116.42,14.53,92.52,140.32,0.0,0.0,NOMINAL,-8.58
1,88,125,114.01,15.38,88.71,139.31,0.0,0.0,NOMINAL,-10.99
1,89,125,111.02,14.68,86.88,135.17,0.0,0.0,NOMINAL,-13.98
1,90,125,109.94,15.72,84.08,135.79,0.0,0.0001,NOMINAL,-15.06
