unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
1,42,125,4.2e-05,1e-05,9e-06,3.69064,False,5,21.1358
1,43,125,0.000367,9.2e-05,8e-05,3.853073,False,2,21.1199
1,44,125,9.2e-05,2.3e-05,2.5e-05,3.634472,False,2,21.1202
1,45,125,6.2e-05,1.6e-05,1.5e-05,3.694534,False,2,21.1227
1,46,125,7e-06,2e-06,2e-06,3.919298,False,0,21.1311
1,47,125,2.6e-05,7e-06,6e-06,3.854524,False,1,21.1188
1,48,125,6e-05,1.5e-05,1.6e-05,4.002798,False,2,21.1214
1,49,125,3.4e-05,9e-06,8e-06,4.004378,False,0,21.1293
1,50,125,0.000403,0.000101,8.9e-05,4.046361,False,0,21.1244
1,51,125,0.000436,0.000109,8.6e-05,4.258303,False,2,21.1176
1,52,125,0.000306,7.7e-05,6.6e-05,3.920704,False,0,21.1259
1,53,125,0.000227,5.7e-05,4.7e-05,4.100919,False,4,21.0929
1,54,125,3e-05,7e-06,7e-06,3.898679,False,1,21.1165
1,55,125,3.1e-05,7e-06,7e-06,3.492077,False,1,21.1194
1,56,125,8.3e-05,2.1e-05,1.9e-05,3.315296,False,1,21.1187
1,57,125,0.000129,3.2e-05,2.7e-05,3.498211,False,0,21.1313
1,58,125,0.001932,0.000483,0.000401,3.657664,False,3,20.9959
1,59,125,0.000281,7e-05,6.2e-05,3.611414,False,4,21.0904
1,60,125,0.000149,3.7e-05,3.4e-05,3.540875,False,1,21.1202
1,61,125,7.1e-05,1.8e-05,1.5e-05,3.783694,False,2,21.1236
1,62,125,4e-05,1e-05,9e-06,3.736636,False,5,21.1375
1,63,125,0.000129,3.2e-05,2.5e-05,3.995224,False,2,21.1206
1,64,125,0.000141,3.5e-05,3.1e-05,3.928841,False,4,21.0946
1,65,125,3.3e-05,8e-06,8e-06,3.99954,False,5,21.1383
1,66,125,2.7e-05,7e-06,6e-06,3.958206,False,5,21.1356
1,67,125,0.000666,0.000166,0.000147,3.887796,False,1,21.1071
1,68,125,0.000575,0.000144,0.000126,3.803079,False,4,21.0879
1,69,125,1.2e-05,3e-06,3e-06,3.837504,False,1,21.1175
1,70,125,0.000223,5.6e-05,4.9e-05,3.810029,False,4,21.0983
1,71,125,0.000103,2.6e-05,2.4e-05,3.957394,False,2,21.1226
1,72,125,0.000261,6.5e-05,5.8e-05,3.921516,False,4,21.0982
1,73,125,0.000299,7.5e-05,6.5e-05,3.632728,False,0,21.1375
1,74,125,4.7e-05,1.1e-05,1e-05,3.751576,False,5,21.1395
1,75,125,0.000111,2.8e-05,2.5e-05,3.62897,False,2,21.1192
1,76,125,1.7e-05,4e-06,4e-06,3.773906,False,0,21.1297
1,77,125,8.3e-05,2.1e-05,1.6e-05,3.752496,False,1,21.1146
1,78,125,2.7e-05,7e-06,7e-06,3.731194,False,0,21.1297
1,79,125,0.000425,0.000106,9e-05,3.729287,False,0,21.1247
1,80,125,0.000611,0.000153,0.000128,3.709424,False,5,21.129
1,81,125,0.001176,0.000294,0.000252,3.677955,False,0,21.1191
1,82,125,0.001879,0.00047,0.000419,3.314496,False,4,21.0826
1,83,125,6.6e-05,1.7e-05,1.5e-05,3.322518,False,2,21.1244
1,84,125,0.000217,5.4e-05,5.1e-05,3.151476,False,1,21.1216
1,85,125,2.7e-05,6e-06,6e-06,3.323691,False,5,21.1382
1,86,125,0.00016,4e-05,3.2e-05,3.397937,False,2,21.1189
1,87,125,2.3e-05,5e-06,6e-06,3.173233,False,0,21.1295
1,88,125,0.000421,0.000105,8.5e-05,3.367796,False,4,21.0916
1,89,125,0.000269,6.7e-05,5.2e-05,3.366924,False,3,21.0108
1,90,125,2.9e-05,7e-06,6e-06,2.991923,False,5,21.1385
1,91,125,5.8e-05,1.4e-05,1.3e-05,3.206874,False,0,21.1289
1,92,125,0.000612,0.000153,0.000128,3.138415,False,0,21.1223
1,93,125,0.001086,0.000272,0.000257,3.236787,False,3,21.0003
1,94,125,2.2e-05,6e-06,6e-06,3.468708,False,2,21.1228
1,95,125,0.000181,4.5e-05,3.5e-05,3.588244,False,3,21.015
1,96,125,5.2e-05,1.3e-05,1.1e-05,3.854851,False,2,21.1224
1,97,125,0.000551,0.000138,0.000115,3.815756,False,3,21.0204
1,98,125,0.000299,7.5e-05,7.1e-05,3.759634,False,4,21.1049
1,99,125,0.000377,9.4e-05,8.2e-05,3.759179,False,0,21.1387
1,100,125,0.001602,0.000401,0.000336,3.578816,False,3,21.0286
1,101,125,4.3e-05,1.1e-05,9e-06,3.69832,False,5,21.1388
1,102,125,0.000213,5.4e-05,4.5e-05,3.385031,False,4,21.0978
1,103,125,0.000239,6e-05,4.6e-05,3.600166,False,3,21.0143
1,104,125,0.001548,0.000387,0.000333,3.732872,False,3,21.0291
1,105,125,6e-05,1.5e-05,1.3e-05,3.727077,False,5,21.1393
1,106,125,0.000524,0.000131,0.000113,3.781268,False,3,21.008
1,107,125,4.7e-05,1.2e-05,1.1e-05,3.992281,False,2,21.1222
1,108,125,8.4e-05,2.1e-05,2.1e-05,4.19872,False,2,21.1275
1,109,125,0.000176,4.4e-05,3.7e-05,4.19458,False,0,21.1356
1,110,125,0.000166,4.2e-05,3.5e-05,3.885909,False,1,21.1192
1,111,125,6.8e-05,1.7e-05,1.5e-05,4.04975,False,0,21.1344
1,112,125,6.3e-05,1.6e-05,1.4e-05,4.136186,False,0,21.1307
1,113,125,0.000102,2.6e-05,2.2e-05,4.009688,False,1,21.1173
1,114,125,1.3e-05,3e-06,3e-06,3.6895,False,5,21.1382
1,115,125,6.8e-05,1.7e-05,1.4e-05,3.908313,False,0,21.1302
1,116,125,0.000239,6e-05,5e-05,4.035962,False,2,21.1184
1,117,125,3.7e-05,9e-06,9e-06,4.085269,False,1,21.1181
1,118,125,6e-06,2e-06,2e-06,4.043217,False,5,21.1377
1,119,125,5.8e-05,1.5e-05,1.1e-05,3.988693,False,5,21.1347
1,120,125,0.000128,3.2e-05,2.6e-05,3.986486,False,5,21.1334
1,121,125,0.000219,5.5e-05,4.4e-05,3.83207,False,5,21.1325
1,122,125,0.000183,4.6e-05,3.8e-05,3.54591,False,5,21.1335
1,123,125,0.000251,6.3e-05,5.3e-05,3.696908,False,4,21.0942
1,124,125,0.000205,5.1e-05,4.9e-05,3.911872,False,2,21.1266
1,125,125,0.000444,0.000111,1e-04,3.569763,False,1,21.1256
1,126,125,0.000207,5.2e-05,4.7e-05,3.953671,False,2,21.1267
1,127,125,3.7e-05,9e-06,8e-06,3.840421,False,5,21.1396
1,128,125,1.5e-05,4e-06,3e-06,3.814254,False,5,21.1366
1,129,125,0.00099,0.000247,0.000223,3.820037,False,4,21.091
1,130,125,2.6e-05,6e-06,6e-06,3.810625,False,1,21.1184
1,131,125,0.000287,7.2e-05,6.4e-05,3.790381,False,0,21.1385
1,132,125,0.003163,0.000792,0.00069,3.706766,False,3,21.0348
1,133,125,0.000462,0.000116,1e-04,3.371692,False,4,21.1066
1,134,125,0.000379,9.5e-05,8.2e-05,3.401176,False,1,21.1257
1,135,125,0.001378,0.000344,0.000311,3.14787,False,3,21.0253
1,136,125,0.000138,3.5e-05,3.5e-05,3.22228,False,1,21.1169
