unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
3,52,125,118.24,13.61,95.85,140.62,0.0002,0.0002,NOMINAL,-6.76
3,53,125,118.25,13.61,95.86,140.63,0.0002,0.0002,NOMINAL,-6.75
3,54,125,118.78,13.64,96.35,141.2,0.0002,0.0002,NOMINAL,-6.22
3,55,125,119.31,13.64,96.88,141.74,0.0002,0.0002,NOMINAL,-5.69
3,56,125,119.62,13.64,97.19,142.04,0.0002,0.0002,NOMINAL,-5.38
3,57,125,119.43,13.64,97.01,141.86,0.0002,0.0002,NOMINAL,-5.57
3,58,125,119.3,13.64,96.87,141.73,0.0002,0.0002,NOMINAL,-5.7
3,59,125,119.62,13.64,97.19,142.04,0.0002,0.0002,NOMINAL,-5.38
3,60,125,119.3,13.64,96.87,141.73,0.0002,0.0002,NOMINAL,-5.7
3,61,125,119.3,13.64,96.87,141.73,0.0002,0.0002,NOMINAL,-5.7
3,62,125,119.42,13.28,97.58,141.26,0.0002,0.0002,NOMINAL,-5.58
3,63,125,118.57,13.69,96.05,141.09,0.0002,0.0002,NOMINAL,-6.43
3,64,125,118.57,13.64,96.14,141.0,0.0002,0.0002,NOMINAL,-6.43
3,65,125,118.57,13.64,96.14,141.0,0.0002,0.0002,NOMINAL,-6.43
3,66,125,119.28,13.53,97.02,141.55,0.0002,0.0002,NOMINAL,-5.72
3,67,125,119.87,13.28,98.03,141.71,0.0002,0.0002,NOMINAL,-5.13
3,68,125,121.35,11.57,102.32,140.38,0.0002,0.0002,NOMINAL,-3.65
3,69,125,120.17,11.57,101.14,139.2,0.0002,0.0002,NOMINAL,-4.83
3,70,125,120.5,13.28,98.66,142.34,0.0002,0.0002,NOMINAL,-4.5
3,71,124,121.95,10.66,104.42,139.48,0.0002,0.0002,NOMINAL,-2.05
3,72,123,121.35,11.57,102.32,140.38,0.0002,0.0002,NOMINAL,-1.65
3,73,122,120.71,11.57,101.69,139.74,0.0002,0.0002,NOMINAL,-1.29
3,74,121,121.95,10.11,105.33,138.57,0.0002,0.0002,NOMINAL,0.95
