unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
3,52,125,3.9e-05,1e-05,5e-06,0.148046,True,0,22.7458
3,53,125,2.9e-05,7e-06,3e-06,0.146327,True,0,22.7459
3,54,125,9e-06,2e-06,1e-06,0.14486,False,0,22.7471
3,55,125,3e-06,1e-06,0.0,0.143633,False,0,22.748
3,56,125,1e-05,2e-06,1e-06,0.14257,False,0,22.7486
3,57,125,1.3e-05,3e-06,2e-06,0.141671,False,0,22.7487
3,58,125,2.1e-05,5e-06,2e-06,0.140882,False,0,22.7488
3,59,125,7e-06,2e-06,1e-06,0.140234,False,0,22.7484
3,60,125,1.1e-05,3e-06,1e-06,0.139623,False,0,22.7482
3,61,125,2.4e-05,6e-06,2e-06,0.139067,False,0,22.7467
3,62,125,1.5e-05,4e-06,1e-06,0.138502,False,0,22.7469
3,63,125,1.1e-05,3e-06,1e-06,0.138028,False,0,22.7474
3,64,125,4.4e-05,1.1e-05,5e-06,0.137612,False,0,22.7467
3,65,125,3.4e-05,8e-06,3e-06,0.137249,False,0,22.7463
3,66,125,1.3e-05,3e-06,2e-06,0.136892,False,0,22.7467
3,67,125,1.2e-05,3e-06,1e-06,0.136541,False,0,22.7467
3,68,125,8e-06,2e-06,1e-06,0.136278,False,0,22.747
3,69,125,7e-06,2e-06,1e-06,0.136017,False,0,22.7472
3,70,125,8e-06,2e-06,1e-06,0.135797,False,0,22.7474
3,71,124,2.2e-05,5e-06,2e-06,0.135556,False,0,22.7462
3,72,123,1.1e-05,3e-06,1e-06,0.135384,False,0,22.7471
3,73,122,5.3e-05,1.3e-05,5e-06,0.135236,False,0,22.7482
3,74,121,1.4e-05,3e-06,2e-06,0.135113,False,0,22.7478
3,75,120,5.1e-05,1.3e-05,6e-06,0.134943,False,0,22.75
3,76,119,7e-06,2e-06,1e-06,0.134845,False,0,22.7484
3,77,118,4e-06,1e-06,0.0,0.134757,False,0,22.7473
3,78,117,8e-06,2e-06,1e-06,0.134689,False,0,22.7471
3,79,116,6e-06,2e-06,1e-06,0.134594,False,0,22.7483
3,80,115,5.7e-05,1.4e-05,8e-06,0.134499,False,0,22.7496
3,81,114,1e-05,2e-06,1e-06,0.134409,False,0,22.7484
3,82,113,1.2e-05,3e-06,1e-06,0.134332,False,0,22.7482
3,83,112,3.3e-05,8e-06,3e-06,0.134212,False,0,22.7467
3,84,111,3.1e-05,8e-06,3e-06,0.134115,False,0,22.7493
3,85,110,4.3e-05,1.1e-05,5e-06,0.134023,False,0,22.7498
3,86,109,3.6e-05,9e-06,5e-06,0.134022,False,0,22.7492
3,87,108,4.5e-05,1.1e-05,5e-06,0.1341,False,0,22.7499
